id,type,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
5561,INFP,1505,16.35,39.25,80.59,33.81,12.24,13.36,91.16,60.27,21.79,15.22,10.03,0.27,3.52,0.93,0.47,6.58,5.05,11.76,10.56,8.11,7.97,2.59,19.87,4.45,2.66,2.26,1.53,2.59,5.78,3.12,2.66,0.47,0.93,0.33,10.5,0.27,0.27,0.86,0.66,15.88,3.85,2.52,1.59,3.32,2.13,3.92,2.86,0.53,1.2,0.93,0.93,0.33,0.4,0.07,0,6.11,1.13,1.53,1.93,1.46,0.6,3.72,13.89,1.13,10.9,0.93,5.51,4.45,1.59,0.27,0.2,0.13,0.4,0.2,1.86,0.47,0.73,0.47,0.47,0.07,24.25,12.23,3.85,0.53,0,1.06,0.86,0.33,0,3.99,1.26,0.13
5562,INTJ,1598,47.96,37.48,49.76,66.07,10.87,16.9,87.92,58.39,16.96,10.7,6.07,0.88,2.32,0.63,0.81,6.26,7.57,12.2,11.7,5.26,4.44,2.63,18.21,4.51,2.88,1.13,0.38,2.82,7.2,4.57,2.44,0.19,0.63,0.56,7.82,0.06,0.25,0.06,1,16.21,3.75,1.88,2.57,3.5,1.75,5.32,1.94,0.81,0.19,0.69,1,0.44,0.31,0,0.19,7.13,1.5,2.07,1.88,1.81,0.88,2.13,13.89,1,9.01,1.06,5.51,2.44,3.44,0.81,0.25,0.31,0.13,0.13,1.75,0.19,0.5,0.38,0.75,0,21.65,14.52,4.51,0.31,0.06,0.5,0.19,0.13,0,0.44,0.75,0.25
5563,INTJ,1378,43.92,23.4,81.66,65.64,12.76,16.18,86.36,55.59,17.34,12.26,9.94,0.44,0.8,0.65,0.44,5.08,6.53,13.5,10.52,6.24,6.75,1.81,18.58,6.68,3.99,1.38,1.52,2.83,5.88,3.85,1.74,0.51,0.51,0.22,7.47,0.8,1.02,1.31,0.73,14.08,3.92,1.45,1.16,2.98,1.16,4.21,2.76,1.23,0.51,0.73,1.23,0.65,0.44,0.07,0.07,6.97,2.54,1.09,2.18,1.09,0.44,3.12,14.51,0.51,10.16,1.45,5.37,3.56,1.67,0.65,0.15,0.22,0.51,0.15,0.44,0,0.15,0.15,0.22,0,26.34,12.77,6.1,0.58,0,0.15,0,1.23,0,4.79,0.58,0.15
5564,INTJ,1477,54.02,55.92,69.76,8.69,11.36,18.62,88.96,53.35,17.47,12.86,7.99,0.88,1.76,0.95,1.29,4.6,6.7,13.47,8.94,4.06,7.11,1.69,15.91,5.75,2.98,2.3,1.56,1.83,6.97,2.71,4.13,0.81,1.76,0.47,12.12,1.56,0.27,1.22,1.15,12.39,2.98,2.44,1.83,2.44,0.88,3.39,1.96,0.81,0.61,0.2,1.49,0.47,0.74,0.2,0.2,8.67,2.78,1.15,3.25,1.02,1.02,4.2,10.7,0.88,12.53,1.29,5.89,5.35,2.64,1.35,0.74,0.34,0.95,0.95,0.61,0.2,0.14,0.07,0.2,0,23.49,13.61,3.79,0.2,0,0.41,0.07,0.61,0,4.13,0.41,0.27
5565,ENFP,1038,51.32,35.7,36.81,41.44,12.07,16.28,72.74,41.62,13.58,9.15,6.36,0.19,1.35,0.87,0.39,4.43,5.11,7.9,8.38,5.2,4.43,1.45,14.35,4.72,2.02,1.06,1.16,1.64,5.68,3.28,2.41,0.19,1.06,0.39,5.2,0.29,0.48,0.77,0.77,10.4,2.22,1.54,1.25,2.79,1.16,2.22,3.85,1.83,0.87,0.96,3.56,1.06,0.96,0.1,1.35,4.53,0.96,1.25,1.64,0.96,0.29,3.08,9.15,1.25,10.31,1.35,4.62,4.14,0.48,2.79,0.1,0.1,0.29,0.19,4.34,0.39,2.41,0.87,0.58,0.1,35.16,9.25,5.11,2.79,0,1.45,7.13,1.45,0,3.66,0.77,3.56
5566,ENTP,1458,16.83,47.26,46.26,90.39,9,14.33,87.04,58.23,21.33,14.13,8.02,0.41,3.43,1.92,0.34,7.2,5.08,9.4,11.18,6.1,6.58,3.22,19.07,3.84,2.74,1.99,1.17,1.85,8.37,6.1,2.19,0.14,1.1,0.34,11.18,0.34,0.48,0.34,2.26,14.27,4.18,1.58,1.44,3.57,1.44,4.12,2.4,0.82,0.96,0.41,1.99,0.27,0.55,0,1.03,4.46,1.71,0.55,1.85,0.82,0.14,1.85,15.57,0.75,7.48,0.55,3.64,3.5,0.48,1.03,0.07,0,0.62,0.21,3.09,0.34,1.37,0.55,0.41,0,31.62,15.5,5.08,2.67,0.07,1.37,2.74,0.69,0,2.4,0.69,0.41
5567,ENFP,1652,26.05,46.13,72.43,45.8,15.73,15.44,89.04,58.54,20.28,13.56,8.54,0.79,2.54,1.15,0.54,6.72,5.15,11.86,10.47,7.26,6.78,1.69,19.01,3.63,1.63,2,0.97,2.06,6.66,3.81,2.72,0.73,0.85,0.36,9.93,0.54,0.18,0.67,0.85,15.38,4.66,2,1.69,3.63,1.69,3.45,2.78,1.09,0.54,1.09,1.45,0.3,0.24,0.36,0.06,6.42,2.6,1.09,1.33,1.15,0.54,3.39,13.32,1.03,10.77,1.63,5.15,3.93,1.33,0.91,0.3,0.42,0.54,0.06,1.88,0.54,0.42,0.54,0.42,0,22.09,12.95,2.91,0.97,0.06,0.42,0.36,0.06,0,3.03,0.42,0.91
5568,INFP,1343,67.87,44.08,43.08,56.72,15.44,21.74,79.9,48.77,11.76,7.59,4.77,0.45,1.19,0.6,0.6,4.17,6.85,12.88,7.67,6.55,6.11,1.64,13.85,5.81,3.28,1.34,2.53,3.57,6.25,3.87,2.23,0.45,0.52,0.22,7.59,0.89,0.15,0.37,1.27,15.64,3.13,1.49,1.64,4.62,2.53,4.1,2.46,1.04,0.52,0.52,0.97,0.15,0.6,0,0.07,5.58,1.86,1.64,1.94,0.82,0.37,2.23,9.31,1.34,10.2,1.27,5.21,3.72,2.23,1.41,0.15,0.07,0.22,0.07,1.27,0.22,0.52,0.15,0.37,0,32.54,12.36,5.51,2.9,0.3,0.52,0.22,2.61,0,3.5,2.61,2.01
5569,ENTP,1284,37.8,48.75,69.53,77.39,15.11,17.68,87.46,53.58,16.82,11.6,6.93,1.71,1.95,0.39,0.7,5.22,5.22,12.31,9.27,6.78,7.87,1.64,16.74,4.91,2.49,1.4,1.4,3.5,7.79,5.14,2.34,0.47,1.09,0.08,9.58,0.31,0.55,0.31,0.31,16.82,3.82,1.09,1.48,7.01,1.79,4.36,1.71,0.31,0.86,0.31,1.01,0.47,0.08,0.16,0.16,9.27,4.05,2.02,1.71,1.64,0.55,3.19,11.53,1.48,10.83,1.25,4.75,4.75,1.79,1.17,0.23,0.08,0.31,0.08,1.95,0.62,0.55,0.62,0.23,0,28.27,9.27,6.46,1.87,0,0.62,1.25,1.17,0,4.91,1.09,1.64
5570,INFJ,715,73.07,55,21.29,68.03,14.3,17.2,69.37,36.92,12.31,8.53,5.45,0,2.52,0.28,0.28,3.78,4.62,9.23,6.01,3.22,2.94,1.26,12.87,3.64,1.82,1.82,2.94,1.82,4.76,3.5,1.26,0,0.14,0.42,7.83,0.28,0.42,0,0.98,11.19,3.5,2.24,1.54,3.22,0.84,1.4,4.76,2.24,1.96,0.42,2.1,1.26,0.42,0.84,0,4.34,1.12,0.56,1.4,1.26,0.14,3.92,8.25,0.98,7.69,0.98,3.78,3.08,0.98,2.52,0,0,0,0,6.85,0.98,4.62,0.84,0.56,0,29.37,8.67,2.24,2.38,0.28,2.24,1.26,2.66,0,2.66,0.56,6.43
5571,INFP,1228,38.93,30.39,76.45,64.37,11.81,16.04,86.16,51.38,16.86,11.07,8.88,0.49,1.06,0.16,0.49,5.78,4.56,11.48,9.45,6.11,6.51,1.55,17.92,5.62,2.93,1.38,1.79,2.85,7.49,4.64,2.61,0.81,0.33,0.33,8.06,1.38,0.49,0.73,0.57,13.6,1.79,1.63,1.3,3.91,2.44,4.23,2.93,0.98,1.22,0.57,1.71,0.49,0.49,0,0.57,7.98,2.44,2.04,1.95,2.52,0.49,4.64,10.1,0.49,11.89,1.22,4.8,5.78,2.93,2.93,0.49,0.33,0,0,0.98,0.08,0.57,0.08,0.16,0,26.87,10.99,4.15,1.63,0,0.65,0.57,1.71,0,3.42,1.55,2.2
5572,INFP,1436,57,71.14,37.88,67.86,12.27,19.15,79.81,49.79,15.32,9.47,3.55,0.21,3.69,0.7,1.32,5.85,6.69,11,9.12,4.87,4.94,1.46,16.23,3.83,1.67,2.09,1.32,1.67,5.29,3.69,1.46,0.21,0.42,0.49,10.03,0.28,0.14,0.35,0.7,12.6,3.76,2.09,1.67,2.99,1.18,3.34,2.37,0.91,0.97,0.28,2.09,1.11,0.56,0.21,0.28,4.6,1.18,1.6,1.11,1.46,0.42,2.37,11.84,0.77,10.86,1.39,5.85,3.69,1.6,0.63,0.07,0.35,0,0.28,1.88,0,1.32,0.35,0.28,0,27.51,16.43,2.51,0.7,0,0.77,0.07,0.63,0,1.95,0.7,3.76
5573,INFJ,1301,45.77,48.77,61.5,69.25,12.16,17.99,84.63,55.57,16.14,8.92,5.23,0.69,1.92,0.69,0.38,7.23,7.38,11.91,9.61,7.15,6.38,2,15.76,4.23,2,2.69,2.46,3.23,6.23,4.15,1.84,0.31,0.46,0.61,7.99,0.23,0.23,0.23,0.61,12.45,2.77,1.46,1.31,2.92,2.15,3.69,2.46,1,0.46,0.92,1.23,0.54,0.46,0.15,0.08,6.99,2,1.23,2.38,1.31,0.69,2.92,11.3,0.54,13.07,1.54,6.99,5,1.54,0.85,0,0.31,0.08,0,1.84,0,0.31,0.85,0.77,0,30.36,12.38,7.23,0.92,0.54,1.08,1.23,1.46,0,3.07,1.31,1.15
5574,ENFP,1544,25.48,33.91,72.99,92.7,11.11,14.77,90.87,60.36,19.11,11.46,8.81,0.26,1.42,0.39,0.58,7.45,5.96,13.34,12.56,8.42,7.45,1.49,19.11,5.25,2.59,2.78,0.71,2.01,7.32,5.63,1.42,0.26,0.45,0.32,8.42,0,0.39,0.13,0.32,17.36,4.02,1.62,2.14,5.31,2.78,3.82,2.59,0.71,0.84,1.04,0.71,0.26,0.13,0.06,0.06,6.22,2.46,0.91,1.23,1.75,0.19,3.17,14.18,0.65,10.56,0.45,5.57,4.66,1.75,1.49,0.06,0.26,0.06,0.13,1.42,0.13,0.32,0.78,0.19,0,20.21,12.11,1.75,0.58,0,1.23,0,0,0,4.34,0.13,0.06
5575,ISTP,1043,49.13,27.62,71.73,77.04,10.98,17.83,83.51,52.44,15.15,11.03,8.53,0.29,1.73,0.29,0.19,4.12,4.79,13.14,9.68,5.56,5.94,2.4,15.72,5.08,2.78,0.86,1.34,3.16,6.33,4.51,1.73,0.29,0.38,0.38,7.48,0.67,0.29,0,0.58,12.94,2.21,0.86,2.3,3.64,1.63,4.51,2.01,0.86,0.38,0.48,0.96,0.29,0.1,0,0.48,5.85,1.92,1.05,1.82,1.15,0.38,1.34,12.56,1.63,11.79,1.34,5.85,4.7,3.26,1.34,0.29,0.1,0.29,0.1,1.82,0,0.96,0.58,0.29,0.1,26.37,13.9,3.16,0.67,0,0.67,0.1,0.38,0,2.4,1.34,3.74
5576,INFJ,1438,62.44,25.43,78.82,80.09,13.57,17.59,80.25,49.65,16.2,11.06,8.9,0.14,1.18,0.28,0.56,5.08,5.63,13.84,7.44,5.42,4.94,1.53,14.26,5.01,2.99,0.9,1.6,2.92,5.08,4.03,1.04,0.35,0.28,0.07,5.77,0,0.28,0.35,0.07,12.17,2.02,1.11,1.18,3.82,2.16,3.13,2.99,1.81,0.7,0.49,1.6,0.28,0.35,0.07,0.49,7.09,1.81,1.67,2.02,1.6,0.28,3.27,9.94,0.9,13.21,1.18,6.4,5.77,2.16,1.32,0.07,0.28,0,0.07,1.81,0.14,1.25,0.21,0.07,0.07,30.67,14.26,6.75,0.42,0.14,0.42,1.18,0.14,0,3.27,0.9,3.2
5577,ENTP,1689,43.48,50.24,21,47.68,9.33,13.32,82.47,54.11,15.63,10.18,4.5,0.36,1.01,3.37,0.95,5.45,7.7,10.6,11.13,5.98,5.68,2.66,19.48,4.09,2.61,1.89,1.6,2.84,4.68,2.9,1.72,0.06,0.65,0.59,9.77,0.12,0.18,0.71,3.08,15.81,4.32,1.89,1.18,4.32,1.95,3.91,4.2,2.37,0.77,0.89,1.07,0.41,0.36,0,0.06,3.79,0.95,0.89,1.54,0.71,0.24,1.72,14.86,0.89,7.99,0.65,4.56,2.72,1.3,0.95,0.06,0,0.3,0.3,0.89,0,0.18,0.24,0.36,0.18,29.19,16.99,4.85,0.18,0.18,0.59,0.06,1.3,0,3.37,0.36,1.3
5578,INTP,1549,32.99,32.57,67.7,84.82,12.91,12.46,88.51,57.33,17.3,10.2,7.1,0.45,2.07,0.39,0.19,7.1,5.55,12.01,10.14,8.07,6.26,2.45,18.46,5.16,3.55,1.74,1.23,2.91,6.52,4.91,1.55,0.13,1.03,0.06,7.3,0.06,0.32,0.32,0.19,15.17,4.33,1.16,1.48,4.84,1.36,4.39,2.84,1.29,0.9,0.52,1.74,0.65,0.58,0,0.13,4.71,1.61,0.97,1.1,1.29,0.19,1.42,14.01,1.16,9.81,1.29,5.23,3.49,1.29,0.9,0.13,0.06,0.26,0.13,5.04,0.39,2.07,1.1,2,0.13,26.73,12.07,6.97,1.42,0,1.16,0.06,0.45,0,2.78,1.03,0.77
5579,ESFP,1349,36.64,52.08,42.03,90.55,9.18,14.68,86.51,55.45,18.38,12.23,7.34,0.37,1.78,1.93,0.82,6.15,5.41,11.71,9.19,6.08,6.45,2.3,17.35,4.08,2,1.63,1.04,2.45,7.41,5.63,1.7,0.22,0.37,0.3,11.86,0.44,0.89,0.52,1.93,14.9,3.85,1.78,1.33,4.15,1.7,3.85,2.74,0.67,1.48,0.59,1.26,0.15,0.67,0,0,6.89,2.82,1.48,1.48,1.19,0.3,2.59,13.57,0.89,8.01,0.82,4.37,2.89,1.93,0.52,0,0.44,0.67,0,1.56,0,0.59,0.44,0.15,0.3,29.21,16.38,5.26,0.22,0.22,2,0.89,0.52,0,1.78,1.19,0.74
5580,ENFP,1262,29.86,49.05,71.49,73.16,9.94,14.18,89.7,54.2,19.02,13.63,8.72,0.95,2.77,0.55,0.63,5.39,5.47,10.86,9.83,6.66,6.89,1.82,19.26,5.55,2.61,2.3,0.95,2.22,9.59,5.94,3.41,0.79,0.55,0.71,10.22,0.08,0.32,0.55,0.16,15.37,3.88,1.51,2.54,4.12,2.38,3.33,3.72,1.43,1.43,0.71,1.58,0.71,0.32,0,0.24,6.26,2.61,1.43,0.95,1.27,0.4,3.33,13.15,1.35,11.57,1.58,4.6,5.63,1.98,0.63,0.16,0,0.55,0,3.72,0.32,2.38,0.63,0.4,0.16,23.45,12.04,2.14,1.11,0.08,0.55,2.69,0.24,0,3.57,0.32,0.71
5581,ENTJ,1657,39.23,37.67,60.34,76.97,12.95,16.23,78.39,51.6,15.93,11.77,8.27,0.48,2.11,0.42,0.48,4.16,5.79,11.23,8.45,5.85,9.84,1.27,14.54,5.55,3.5,2.05,4.35,2.23,6.04,4.28,1.51,0.42,0.6,0.12,8.63,0.66,0.84,1.03,0.66,14.48,3.02,1.87,1.27,3.74,2.47,4.53,1.99,0.91,0.6,0.3,0.78,0.24,0.06,0.06,0.18,5.31,1.69,1.33,2.11,1.15,0.24,1.99,11.16,0.78,8.45,1.69,4.65,2.11,2.23,0.66,0.42,0.06,0,0,1.87,0.3,0.78,0.48,0.3,0,31.68,13.4,4.41,1.03,0.18,0.78,0.97,1.63,0,3.98,3.14,2.17
5582,ESFJ,1207,18.49,44.74,68.31,50.51,10.87,12.43,92.13,58.82,20.38,14.17,9.11,0.83,1.99,1.16,1.08,6.21,3.73,12.01,10.6,7.54,7.95,2.32,20.22,4.56,1.74,2.07,1.74,2.24,6.3,3.73,2.4,0.41,0.66,0.66,11.27,0.58,0.5,0.08,1.49,13.75,2.82,1.66,1.99,3.48,1.82,3.73,3.65,1.74,0.83,0.91,1.66,0.17,0.83,0,0.33,7.37,3.07,1.33,1.08,1.66,0.75,4.81,13.26,0.99,11.35,0.91,4.47,6.05,2.07,2.24,0.17,0.5,0.08,0.08,2.07,0.25,0.75,0.5,0.58,0,24.19,13.34,3.89,0.17,0.08,1.08,0.25,0.91,0,3.07,0.75,0.66
5583,INTJ,1232,45.29,31.32,49.61,65.75,11.62,18.18,88.88,56.09,14.37,8.12,4.71,0.65,2.19,0.08,0.49,6.25,6.74,12.58,9.74,6.66,7.55,3.17,16.64,6.9,5.11,1.38,1.7,2.6,6.66,4.38,2.27,0.41,0.24,0.32,6.9,0.24,0.16,0.08,0.41,18.67,3.98,2.35,3,4.71,1.87,6.74,2.11,0.89,0.65,0.41,1.38,0.49,0.73,0,0.08,6.74,1.46,1.62,2.03,1.87,0.81,1.87,11.44,1.06,8.6,1.14,4.38,3.08,2.35,1.22,0.16,0.24,0.16,0.24,1.7,0,0.65,0.81,0.24,0.08,23.7,12.74,4.87,0.08,0,0.32,0.08,0.41,0,2.44,1.95,0.81
5584,INTJ,1222,53.86,46.07,46.39,66.07,10.81,22.67,89.44,51.47,12.77,7.53,3.93,0.08,2.21,0.33,0.98,5.16,5.97,12.93,11.05,5.97,4.99,3.27,17.84,8.67,4.34,0.65,0.98,4.42,7.04,4.42,2.29,0.25,0.41,0.49,8.27,0.25,0.08,0.57,0.49,18.9,4.91,1.8,3.27,6.63,1.39,4.26,3.19,1.31,0.57,0.9,1.8,0.08,0.98,0,0.82,6.63,1.15,1.96,2.37,2.21,0.49,2.62,12.77,1.23,10.97,1.15,6.14,3.6,2.54,1.39,0.49,0.41,0.16,0.16,1.31,0.08,0.25,0.74,0.33,0,29.3,13.26,4.42,0.33,0,0.65,0.41,1.47,0,6.55,1.55,0.65
5585,INFJ,1329,38.25,35.05,76.61,87.61,11.87,13.39,84.65,54.78,17.91,12.57,9.1,0.98,1.88,0.23,0.38,5.34,6.02,10.84,10.23,5.94,5.19,2.26,16.7,3.84,2.11,1.58,3.01,2.56,6.47,4.97,1.35,0.08,0.3,0.45,8.13,0.15,1.43,0.08,0.3,13.77,2.63,2.18,1.88,3.16,2.41,3.31,2.93,1.43,0.68,0.6,0.98,0.38,0.45,0.08,0.08,5.94,2.86,1.2,1.2,0.68,0.38,3.16,12.11,1.05,12.42,1.81,5.42,5.04,1.2,0.53,0.08,0.15,0.15,0.08,2.71,0.15,1.73,0.3,0.75,0,25.28,14,4.36,0.45,0.08,0.38,0.3,0.3,0,0.83,1.13,3.46
5586,INTP,1553,26.64,51.03,65,56.16,12.04,18.61,90.21,58.27,20.15,11.53,6.12,0.32,3.35,0.84,0.9,8.63,5.67,11.85,11.65,5.99,6.25,2.7,19.9,4.96,3.22,2.9,1.03,2.9,5.47,3.41,1.8,0.45,0.32,0.45,10.95,0.9,0.26,0.45,1.16,19.38,4.76,2.64,1.35,5.86,2,5.47,1.55,0.26,0.52,0.58,0.9,0.06,0.71,0,0.06,5.6,1.93,1.35,1.35,1.29,0.26,3.48,13.84,0.9,9.14,1.22,4.12,3.67,2.45,0.97,0.26,0.52,0.26,0.13,0.9,0.06,0.13,0.58,0.06,0,17.58,12.88,1.16,0.26,0,0.52,0.26,0.32,0,1.22,0.26,0.71
5587,ENTP,1466,15.6,33.85,90.65,49.92,11.54,12.69,92.36,60.71,22.92,13.98,10.57,0.07,2.39,0.34,0.61,8.94,5.32,10.78,11.6,7.03,7.71,1.5,23.26,4.09,2.66,3.21,0.75,2.25,5.32,3.27,1.98,0.41,0.55,0.34,10.1,0.14,1.16,0.27,0.75,18.01,5.05,2.11,1.91,4.98,1.98,4.64,3.34,1.36,1.43,0.48,1.02,0.27,0.27,0,0.34,5.53,1.43,1.71,1.16,1.36,0.34,3,16.17,1.36,10.91,1.43,5.32,4.23,1.5,0.41,0.2,0.14,0.14,0,1.43,0,0.55,0.48,0.2,0,17.39,11.05,1.09,0.41,0,1.43,0.27,0.07,0,2.73,0.14,0.2
5588,ISTP,1849,24.34,25.81,77.47,46.71,12.41,13.41,90.43,58.46,20.71,13.68,9.68,0.22,1.14,1.78,0.87,7.03,5.68,12.17,9.52,6.54,8.92,2.38,18.66,5.9,3.68,1.78,1.73,3.08,6.49,3.79,2.65,0.16,1.35,0.22,9.79,0.87,0.76,2.16,0.49,15.14,2.65,2.06,1.35,3.14,2.33,5.41,3.57,1.3,1.35,0.7,2.16,0.81,0.59,0.11,0.65,5.46,2.11,0.65,1.35,1.14,0.32,4.06,12.11,0.92,10.92,1.51,4.98,4.49,1.46,1.03,0.11,0.16,0.11,0,1.3,0.16,0.59,0.22,0.38,0.05,26.39,14.55,5.19,0.49,0,0.16,0.16,0.43,0,4.22,0.7,0.49
5589,ISTP,1637,60.1,44.91,43.21,35.37,16.37,19.3,87.72,56.93,16.49,8.8,4.7,0.24,1.47,1.53,0.86,7.7,7.76,14.54,8.55,5.38,6.96,1.83,16.37,4.58,2.81,1.95,1.28,2.38,5.62,2.99,2.44,0.43,0.67,0.37,8.49,0.31,0.18,0.67,1.16,15.76,4.34,2.5,1.41,3.79,1.34,4.83,2.69,0.73,0.79,0.73,2.14,0.55,0.86,0.24,0.55,7.27,1.53,1.59,2.38,1.65,0.86,2.32,12.22,0.86,9.04,1.22,4.89,2.93,1.89,0.67,0.12,0.18,0.24,0.12,0.92,0.12,0.31,0.24,0.18,0.06,23.4,12.1,5.8,0.43,0.06,0,0.12,0.67,0,2.69,0.92,0.61
5590,INFJ,1432,32.42,73.52,72.85,90.99,11.64,13.9,86.59,52.03,19.13,15.57,9.01,0.42,4.47,0.91,0.77,3.56,5.24,10.41,9.22,5.59,5.94,2.65,17.46,3.35,1.19,1.47,2.23,1.68,8.38,6.15,2.16,0.07,0.56,0.42,16.06,1.68,2.37,0.84,1.47,11.31,2.93,1.61,1.19,2.03,1.82,2.72,3.28,1.68,0.77,0.63,2.93,1.33,0.56,0.35,0.35,7.75,4.61,0.84,1.05,0.84,0.7,4.12,12.71,0.7,12.08,2.51,4.89,4.89,1.19,0.63,0.49,0.07,0.21,0,1.68,0.28,0.98,0.28,0,0,30.94,13.76,5.1,1.47,0,0.7,0.35,1.54,0,4.33,0.14,3.56
5591,ENTP,1352,33.08,75.43,44.16,80.67,11.56,15.38,88.98,56.66,19.6,11.61,4.44,0.81,3.62,1.55,1.18,7.84,5.62,12.57,9.54,7.4,6.21,2.07,18.05,5.92,3.85,2.44,1.41,3.7,7.47,5.18,2.14,0.37,0.59,0.37,13.61,0,0.59,1.04,1.11,16.64,3.25,1.48,2,5.1,2.44,4.59,2.59,0.67,0.96,0.74,1.04,0.37,0.22,0.07,0.3,6.14,2.29,1.11,2.14,1.11,0.52,3.33,12.57,0.74,11.39,1.41,6.07,4.07,0.81,1.11,0.07,0.22,0,0.07,2.29,0.07,1.41,0.67,0.37,0,25.15,12.13,2.59,1.85,0,1.33,0.89,1.18,0,3.62,0.67,0.89
5592,INFP,1504,45.16,35.47,84.39,68.44,10.03,15.16,88.56,53.72,17.62,11.9,8.51,0.13,1.86,1.13,0.27,5.72,5.85,12.9,8.91,6.72,5.98,1.73,17.89,4.52,2.06,1.99,1.13,2.19,6.32,4.26,1.99,0.27,0.27,0.6,7.98,0.2,0.27,0.6,0.6,15.36,4.45,1.2,1.26,4.85,1.99,3.39,4.06,1.13,1.4,1.13,2.66,1.13,0.86,0,0.6,5.98,1.4,1.6,1.4,1.6,0.53,4.92,11.77,0.8,13.1,1.73,5.32,6.18,2.33,1.86,0.27,0.27,0,0,1.73,0.07,1.26,0.33,0.2,0.07,27.93,18.22,1.6,0.8,0.07,0.66,1.13,0.4,0,3.66,0.2,1.2
5593,ENFP,1164,11.07,24.05,87.27,58.27,8.26,11.17,94.24,62.46,23.37,16.07,11.17,0.52,0.26,3.18,0.95,7.22,3.95,12.29,10.91,6.96,10.57,2.06,20.96,5.5,3.61,2.32,1.03,2.75,6.96,4.3,2.58,0.34,0.6,0.6,11.25,0.17,0.43,0.17,3.35,18.13,4.04,2.32,1.55,6.53,1.8,5.67,2.92,0.26,1.2,1.29,1.29,0.26,0.6,0,0.09,6.01,2.32,1.03,1.03,1.37,0.43,4.3,14.95,0.86,11.68,2.15,5.15,4.64,0.69,0.6,0.34,0.17,0.09,0.26,2.66,0.17,1.37,0.17,0.77,0.09,28.78,17.87,3.01,0,0.09,0.6,1.29,0,0,5.76,0.17,0
5594,INFJ,1357,23.57,38.68,87.09,71.43,13.3,11.27,90.64,55.27,18.87,12.82,8.84,0.52,2.36,0.74,0.37,6.04,4.27,11.27,9.8,8.84,7,1.62,21.08,4.94,2.95,2.21,1.47,3.32,7,4.64,2.21,0.66,0.44,0.88,8.84,0.07,0.81,0.44,0.88,16.73,5.01,1.47,2.14,4.5,1.33,3.98,3.39,1.18,1.25,0.96,0.66,0.07,0.15,0.15,0.15,5.23,1.47,0.52,1.55,1.62,0.44,2.58,16.21,0.59,12.82,1.33,5.6,6.12,1.18,1.25,0.07,0,0.29,0.07,3.68,0.15,2.06,0.74,0.59,0.07,24.02,10.98,2.73,0.88,0.07,1.25,0.22,0.52,0,4.42,1.62,1.33
5595,INFP,1568,15.64,39.18,69.4,62.06,11.97,16.71,92.41,60.14,21.05,13.52,7.97,1.53,2.17,1.34,0.51,7.46,5.04,11.29,11.42,7.4,7.97,3.12,20.92,4.4,2.42,1.47,0.96,2.49,7.08,4.46,2.55,0.64,0.45,0.77,9.69,0.32,0.19,0.89,0.7,17.86,4.02,1.4,2.68,4.78,2.17,4.91,3.06,0.83,0.89,1.02,2.36,0.96,0.57,0.26,0.32,6.12,2.49,0.96,0.89,1.4,0.45,3.06,14.09,1.02,11.16,1.79,4.66,4.72,0.77,1.21,0.13,0.19,0.13,0.06,2.61,0.13,1.28,0.64,0.64,0,25.96,14.09,3.89,0.38,0,0,0.32,1.02,0,5.17,0.51,0.57
5596,INFP,1379,36.16,27.37,86.01,68.21,12.54,16.46,87.89,54.89,17.55,11.89,9.06,0.36,1.38,0.22,0.87,5.66,5.44,12.91,10.66,7.69,6.09,1.81,19.36,4.93,2.9,2.25,1.23,3.34,6.16,4.13,1.89,0.22,0.58,0.58,7.4,0,0.44,0.29,0.58,16.17,3.84,2.25,1.96,4.13,1.89,4.06,3.34,1.52,0.87,0.94,1.09,0.44,0.29,0.22,0.07,5.73,2.03,1.31,1.89,0.94,0.22,3.99,12.84,0.94,12.69,1.52,6.31,4.93,1.09,1.89,0.07,0.15,0.44,0.15,2.32,0.22,1.02,0.65,0.44,0,26.98,12.18,4.06,0.73,0,0.8,0.8,1.02,0,4.21,0.58,2.61
5597,ENTP,1521,39.94,59.08,49.38,70.33,11.52,16.63,85.54,53.91,17.88,11.64,5.52,0.39,3.42,1.18,1.12,6.25,6.05,10.59,9.66,6.31,4.8,2.04,16.77,5.92,2.43,1.45,0.99,2.24,8.09,5.06,2.7,0.53,0.92,0.46,11.11,0.07,0.07,0.39,0.92,18.21,5.13,1.91,1.91,3.35,2.5,4.93,2.89,0.59,1.12,0.59,1.45,0.2,0.26,0.26,0.66,6.05,1.05,1.64,2.43,1.31,0.53,2.43,13.68,0.66,8.42,1.25,3.88,3.09,0.79,0.99,0,0.26,0,0.07,1.38,0.13,0.66,0.13,0.53,0,23.14,12.95,3.88,0.39,0,0.92,1.45,0.59,0,1.71,0.13,1.12
